user_id,name,age,gender,home_country,current_location,travel_experience,personality_type,budget_range,travel_style,interests,preferred_group_size,destination,start_date,end_date,trip_duration,safety_priority,interest_similarity_score,budget_similarity_score,date_overlap_score,overall_compatibility_score
U452,Rudra,31,Male,India,Mumbai,Frequent,Introvert,High,Leisure,Hiking|Culture,Pair,Jaipur,13-04-2026,27-04-2026,14,Medium,0.79,0.85,0.37,0.68
U453,Shaurya,24,Male,India,Mumbai,Beginner,Introvert,Low,Backpacker,Nature|Music,Pair,Jaipur,07-10-2026,19-10-2026,12,High,0.66,0.70,0.94,0.76
U454,Charvi,20,Female,India,Chennai,Beginner,Introvert,Low,Adventure,Hiking|History|Adventure,Pair,Goa,04-02-2026,14-02-2026,10,Medium,0.73,0.89,0.53,0.72
U455,Madhav,40,Male,India,Bangalore,Frequent,Balanced,High,Adventure,Relaxation|Hiking,Pair,Jaipur,12-04-2026,24-04-2026,12,High,0.66,0.76,0.33,0.59
U456,Ivaan,30,Other,India,Kolkata,Frequent,Introvert,Medium,Backpacker,History|Nature|Shopping,Solo,Goa,17-11-2026,25-11-2026,8,High,0.88,0.83,0.32,0.70
U457,Myra,27,Female,India,Chennai,Frequent,Balanced,Low,Leisure,Art|Hiking|Beach,Pair,Ladakh,04-05-2026,17-05-2026,13,Low,0.93,0.89,0.51,0.79
U458,Avni,40,Female,India,Ahmedabad,Frequent,Introvert,High,Backpacker,Shopping|Culture|Nightlife,Pair,Jaipur,17-10-2026,23-10-2026,6,Medium,0.66,0.92,0.38,0.65
U459,Raghav,43,Male,India,Chennai,Frequent,Extrovert,High,Backpacker,Art|Music|History,Solo,Jaipur,24-02-2026,02-03-2026,6,Low,0.80,0.70,0.47,0.67
U460,Ishita,39,Female,India,Bangalore,Frequent,Extrovert,Low,Leisure,Shopping,Pair,Ladakh,11-07-2026,17-07-2026,6,High,0.62,0.39,0.43,0.49
U461,Uday,28,Male,India,Bangalore,Frequent,Introvert,Medium,Adventure,Hiking|Relaxation,Pair,Ladakh,07-05-2026,17-05-2026,10,Medium,0.33,0.78,0.55,0.53
U462,Omkar,43,Male,India,Bangalore,Beginner,Balanced,High,Leisure,Relaxation|Adventure,Pair,Jaipur,23-09-2026,05-10-2026,12,Medium,0.78,0.66,0.64,0.70
U463,Navya,26,Female,India,Goa,Beginner,Extrovert,High,Backpacker,Nightlife,Solo,Goa,22-09-2026,28-09-2026,6,Medium,0.72,0.36,0.63,0.58
U464,Gaurav,42,Male,India,Delhi,Beginner,Extrovert,Medium,Adventure,Music|Nature|Relaxation,Solo,Kerala,25-03-2026,30-03-2026,5,Low,0.76,0.71,0.36,0.62
U465,Nitya,39,Female,India,Kolkata,Beginner,Introvert,High,Luxury,Art|Culture|Music,Pair,Jaipur,27-01-2026,06-02-2026,10,Medium,0.77,0.92,0.49,0.73
U466,Lakshya,26,Male,India,Hyderabad,Beginner,Extrovert,High,Leisure,Hiking,Pair,Jaipur,22-04-2026,05-05-2026,13,Medium,0.59,0.59,0.69,0.62
U467,Parth,28,Male,India,Jaipur,Frequent,Introvert,Low,Adventure,Photography|Adventure|Culture,Pair,Pondicherry,23-10-2026,05-11-2026,13,Medium,0.90,0.33,0.57,0.63
U468,Vivek,39,Male,India,Ahmedabad,Beginner,Extrovert,Medium,Backpacker,Food,Pair,Kerala,08-07-2026,18-07-2026,10,High,0.79,0.85,0.34,0.67
U469,Prachi,42,Female,India,Chennai,Beginner,Balanced,Low,Adventure,Food,Pair,Pondicherry,28-09-2026,03-10-2026,5,Medium,0.75,0.91,0.94,0.85
U470,Hemant,30,Male,India,Mumbai,Beginner,Balanced,Medium,Adventure,Relaxation|Shopping|Art,Pair,Jaipur,09-11-2026,16-11-2026,7,High,0.94,0.30,0.32,0.56
U471,Roshni,43,Female,India,Kolkata,Beginner,Extrovert,Medium,Leisure,Adventure,Pair,Pondicherry,25-05-2026,02-06-2026,8,High,0.50,0.63,0.51,0.54
U472,Naveen,30,Male,India,Mumbai,Frequent,Introvert,Low,Backpacker,Relaxation|Beach|Adventure,Pair,Ladakh,21-03-2026,04-04-2026,14,Medium,0.86,0.88,0.60,0.79
U473,Suhani,36,Female,India,Chennai,Beginner,Introvert,Low,Leisure,Food|Culture,Solo,Goa,23-06-2026,03-07-2026,10,Medium,0.85,0.67,0.55,0.71
U474,Tanvi,42,Female,India,Mumbai,Beginner,Introvert,Medium,Adventure,History|Nature,Pair,Jaipur,27-02-2026,08-03-2026,9,High,0.81,0.89,0.59,0.77
U475,Lokesh,36,Male,India,Bangalore,Beginner,Extrovert,Medium,Leisure,Culture|Food,Pair,Manali,09-03-2026,16-03-2026,7,High,0.60,0.76,0.64,0.66
U476,Sanjay,41,Male,India,Pune,Beginner,Introvert,Low,Leisure,History|Adventure|Hiking,Pair,Pondicherry,18-04-2026,27-04-2026,9,Medium,0.49,0.65,0.80,0.63
U477,Yamini,24,Female,India,Hyderabad,Beginner,Balanced,Medium,Adventure,Photography|Shopping|Beach,Solo,Pondicherry,26-05-2026,08-06-2026,13,Medium,0.35,0.70,0.52,0.51
U478,Zoya,20,Female,India,Mumbai,Beginner,Introvert,Low,Backpacker,Hiking|Beach|Art,Pair,Pondicherry,17-08-2026,30-08-2026,13,Medium,0.52,0.43,0.79,0.57
U479,Aarohi,44,Female,India,Delhi,Beginner,Balanced,Medium,Backpacker,Art|Music|Relaxation,Pair,Jaipur,15-03-2026,28-03-2026,13,Medium,0.54,0.42,0.90,0.61
U480,Kunal,34,Male,India,Mumbai,Beginner,Introvert,Medium,Backpacker,History,Pair,Manali,22-10-2026,28-10-2026,6,Medium,0.56,0.76,0.37,0.56
U481,Aaradhya,45,Female,India,Delhi,Beginner,Balanced,Medium,Leisure,Culture|Relaxation|Nightlife,Solo,Jaipur,30-10-2026,09-11-2026,10,High,0.58,0.81,0.65,0.67
U482,Mihir,43,Male,India,Goa,Beginner,Balanced,Medium,Leisure,Culture|History,Pair,Goa,03-11-2026,08-11-2026,5,Medium,0.69,0.83,0.51,0.68
U483,Anvi,22,Female,India,Delhi,Frequent,Balanced,High,Leisure,Culture|Relaxation|Shopping,Solo,Manali,23-10-2026,03-11-2026,11,Low,0.74,0.51,0.67,0.65
U484,Jivika,33,Other,India,Chennai,Frequent,Balanced,Low,Luxury,Culture|History,Solo,Manali,28-01-2026,01-02-2026,4,High,0.83,0.53,0.86,0.75
U485,Mahika,33,Female,India,Kolkata,Frequent,Balanced,Medium,Backpacker,Nature|Art|Culture,Pair,Jaipur,12-10-2026,22-10-2026,10,High,0.53,0.57,0.49,0.53
U486,Mitali,24,Female,India,Pune,Frequent,Introvert,Medium,Backpacker,Culture|Food,Solo,Ladakh,22-08-2026,04-09-2026,13,High,0.71,0.60,0.58,0.64
U487,Niharika,31,Female,India,Delhi,Beginner,Introvert,Medium,Luxury,Music,Pair,Ladakh,07-10-2026,20-10-2026,13,Medium,0.94,0.67,0.76,0.80
U488,Neel,42,Male,India,Delhi,Frequent,Balanced,High,Luxury,Relaxation|Shopping,Solo,Manali,15-02-2026,22-02-2026,7,Medium,0.78,0.92,0.35,0.69
U489,Pari,29,Female,India,Mumbai,Frequent,Balanced,High,Backpacker,Relaxation|Hiking|Photography,Pair,Kerala,29-05-2026,04-06-2026,6,Low,0.90,0.79,0.77,0.83
U490,Ragini,40,Female,India,Delhi,Beginner,Balanced,High,Leisure,Adventure|History|Relaxation,Solo,Manali,09-02-2026,17-02-2026,8,Medium,0.70,0.48,0.47,0.56
U491,Samaira,25,Female,India,Delhi,Frequent,Extrovert,High,Adventure,Nature|Relaxation|Culture,Pair,Goa,25-06-2026,30-06-2026,5,High,0.69,0.83,0.84,0.78
U492,Shivani,44,Female,India,Bangalore,Frequent,Balanced,Medium,Adventure,Photography|Adventure|Art,Solo,Goa,27-01-2026,02-02-2026,6,Medium,0.61,0.61,0.92,0.70
U493,Kashvi,32,Other,India,Kolkata,Beginner,Introvert,Medium,Backpacker,Beach|Relaxation,Pair,Kerala,29-09-2026,13-10-2026,14,High,0.36,0.65,0.53,0.50
U494,Srishti,40,Female,India,Chennai,Beginner,Introvert,Low,Leisure,Beach|Art,Pair,Pondicherry,29-10-2026,05-11-2026,7,Medium,0.74,0.95,0.50,0.73
U495,Prithvi,22,Male,India,Kolkata,Beginner,Introvert,Medium,Backpacker,History|Beach|Nature,Solo,Manali,17-02-2026,21-02-2026,4,High,0.73,0.84,0.92,0.82
U496,Vaishnavi,22,Female,India,Delhi,Beginner,Balanced,Medium,Luxury,Music,Solo,Kerala,28-08-2026,11-09-2026,14,High,0.72,0.90,0.48,0.70
U497,Chirag,28,Male,India,Pune,Beginner,Introvert,Medium,Backpacker,History,Pair,Kerala,02-04-2026,13-04-2026,11,Low,0.94,0.43,0.56,0.67
U498,Vidhi,24,Female,India,Kolkata,Beginner,Balanced,Low,Backpacker,Food|Adventure,Solo,Manali,09-05-2026,20-05-2026,11,Low,0.62,0.72,0.30,0.55
U499,Bhavesh,28,Male,India,Chennai,Frequent,Balanced,Low,Leisure,Relaxation|Nightlife,Pair,Pondicherry,05-02-2026,17-02-2026,12,Medium,0.55,0.75,0.81,0.69
U500,Saket,31,Male,India,Hyderabad,Beginner,Balanced,High,Leisure,Shopping|Photography,Solo,Ladakh,29-05-2026,12-06-2026,14,Medium,0.66,0.93,0.73,0.76
U501,Anirudh,23,Male,India,Chennai,Beginner,Balanced,Medium,Adventure,Nature,Solo,Manali,03-05-2026,14-05-2026,11,Medium,0.82,0.72,0.62,0.73
U502,Maitreya,34,Other,India,Mumbai,Beginner,Extrovert,High,Adventure,Nature,Pair,Pondicherry,25-09-2026,06-10-2026,11,High,0.87,0.65,0.78,0.78
U503,Pratham,21,Male,India,Delhi,Beginner,Introvert,Medium,Luxury,Nature,Pair,Jaipur,08-01-2026,14-01-2026,6,Medium,0.89,0.83,0.36,0.71
U504,Yashika,22,Female,India,Pune,Beginner,Balanced,Low,Leisure,Photography|Music,Pair,Kerala,03-03-2026,17-03-2026,14,Medium,0.39,0.84,0.82,0.65
U505,Apeksha,25,Female,India,Pune,Beginner,Introvert,Medium,Adventure,Shopping|Culture,Pair,Manali,21-01-2026,27-01-2026,6,Low,0.85,0.70,0.81,0.79
U506,Adit,22,Male,India,Mumbai,Beginner,Introvert,Medium,Leisure,Nightlife|Music,Pair,Ladakh,06-03-2026,13-03-2026,7,Low,0.48,0.59,0.46,0.51
U507,Ritesh,39,Male,India,Goa,Frequent,Introvert,Medium,Leisure,Nightlife|Adventure,Pair,Jaipur,02-03-2026,14-03-2026,12,High,0.70,0.86,0.94,0.82
U508,Bhoomi,44,Female,India,Bangalore,Beginner,Introvert,Low,Adventure,Relaxation|Culture,Solo,Goa,28-01-2026,11-02-2026,14,Medium,0.44,0.46,0.70,0.52
U509,Ovi,21,Other,India,Mumbai,Frequent,Introvert,Low,Adventure,Food|Beach|Nature,Pair,Manali,24-10-2026,02-11-2026,9,Medium,0.79,0.88,0.45,0.72
U510,Darsh,23,Male,India,Kolkata,Frequent,Extrovert,High,Adventure,Relaxation|Adventure|Nightlife,Solo,Manali,21-08-2026,27-08-2026,6,Medium,0.39,0.77,0.71,0.60
U511,Reyansh,30,Other,India,Mumbai,Frequent,Introvert,Low,Adventure,Relaxation|Nightlife,Solo,Kerala,23-04-2026,01-05-2026,8,Medium,0.81,0.71,0.70,0.75
U512,Tanish,27,Male,India,Kolkata,Frequent,Extrovert,High,Adventure,Relaxation|History,Solo,Ladakh,07-05-2026,14-05-2026,7,Medium,0.68,0.88,0.68,0.74
U513,Eshan,20,Male,India,Mumbai,Beginner,Extrovert,Medium,Backpacker,Shopping|Nightlife,Pair,Pondicherry,20-02-2026,03-03-2026,11,Medium,0.35,0.79,0.75,0.60
U514,Atharv,24,Male,India,Hyderabad,Beginner,Introvert,Low,Leisure,Music,Pair,Manali,26-10-2026,30-10-2026,4,High,0.60,0.39,0.76,0.58
U515,Keshav,40,Male,India,Mumbai,Frequent,Introvert,Medium,Leisure,Adventure|History|Nightlife,Pair,Pondicherry,10-11-2026,22-11-2026,12,Medium,0.43,0.75,0.70,0.61
U516,Armaan,36,Male,India,Chennai,Frequent,Introvert,Medium,Backpacker,Photography,Pair,Pondicherry,14-10-2026,19-10-2026,5,Medium,0.80,0.39,0.52,0.59
U517,Chhavi,35,Female,India,Bangalore,Frequent,Introvert,Low,Luxury,Art|Nightlife|History,Solo,Kerala,26-06-2026,07-07-2026,11,Medium,0.64,0.38,0.76,0.60
U518,Divya,29,Female,India,Chennai,Frequent,Balanced,High,Luxury,Nature,Pair,Ladakh,14-02-2026,19-02-2026,5,Medium,0.42,0.92,0.35,0.55
U519,Rishabh,42,Male,India,Goa,Beginner,Introvert,Medium,Leisure,Nightlife|Art,Pair,Jaipur,31-08-2026,09-09-2026,9,Medium,0.78,0.31,0.42,0.53
U520,Ujjwal,36,Male,India,Chennai,Beginner,Extrovert,Medium,Leisure,Hiking|Art,Pair,Manali,16-08-2026,27-08-2026,11,Medium,0.39,0.81,0.41,0.52
U521,Shivam,31,Male,India,Mumbai,Beginner,Extrovert,Medium,Adventure,Music,Pair,Jaipur,31-03-2026,14-04-2026,14,High,0.40,0.38,0.95,0.56
U522,Esha,28,Female,India,Delhi,Beginner,Balanced,Low,Backpacker,Culture|Photography,Pair,Jaipur,01-10-2026,09-10-2026,8,Low,0.32,0.91,0.80,0.64
U523,Aadi,24,Other,India,Hyderabad,Frequent,Extrovert,Medium,Backpacker,Beach|Hiking,Pair,Manali,15-08-2026,24-08-2026,9,Medium,0.78,0.89,0.39,0.70
U524,Gauri,20,Female,India,Bangalore,Beginner,Introvert,Low,Leisure,Hiking,Pair,Kerala,11-04-2026,15-04-2026,4,Low,0.85,0.74,0.92,0.84
U525,Aaru,26,Other,India,Chennai,Frequent,Balanced,High,Luxury,Nightlife|Culture,Pair,Ladakh,09-07-2026,19-07-2026,10,Medium,0.49,0.53,0.94,0.64
U526,Hridya,26,Female,India,Goa,Frequent,Extrovert,High,Backpacker,Nightlife|Music|Beach,Solo,Manali,03-11-2026,08-11-2026,5,Low,0.50,0.94,0.64,0.67
U527,Mayank,44,Male,India,Pune,Beginner,Balanced,High,Backpacker,Relaxation|Music|Hiking,Pair,Jaipur,13-04-2026,19-04-2026,6,High,0.49,0.62,0.83,0.63
U528,Raj,29,Male,India,Ahmedabad,Frequent,Introvert,Low,Adventure,History|Art,Pair,Ladakh,05-03-2026,19-03-2026,14,Medium,0.49,0.42,0.89,0.59
U529,Jhanvi,23,Female,India,Goa,Frequent,Introvert,Medium,Backpacker,Hiking|Nightlife,Pair,Pondicherry,01-09-2026,06-09-2026,5,Medium,0.78,0.31,0.47,0.55
U530,Khushi,30,Female,India,Delhi,Beginner,Introvert,Low,Backpacker,Adventure|History,Solo,Pondicherry,09-02-2026,21-02-2026,12,Low,0.71,0.80,0.69,0.73
U531,Naman,30,Male,India,Hyderabad,Beginner,Balanced,Medium,Adventure,Photography|Culture|Adventure,Solo,Kerala,10-07-2026,21-07-2026,11,Medium,0.90,0.41,0.44,0.61
U532,Mansi,45,Female,India,Bangalore,Frequent,Balanced,Medium,Leisure,Nightlife,Pair,Goa,01-03-2026,07-03-2026,6,High,0.61,0.50,0.54,0.56
U533,Namrata,36,Female,India,Delhi,Frequent,Introvert,Medium,Adventure,Music,Solo,Jaipur,07-06-2026,13-06-2026,6,Medium,0.94,0.58,0.80,0.79
U534,Shreyas,44,Male,India,Kolkata,Beginner,Introvert,Low,Leisure,Adventure|Relaxation|Food,Pair,Goa,03-02-2026,11-02-2026,8,Medium,0.79,0.81,0.90,0.83
U535,Ansh,25,Male,India,Chennai,Beginner,Introvert,High,Luxury,Photography|Beach|Culture,Pair,Pondicherry,10-11-2026,17-11-2026,7,Medium,0.34,0.83,0.80,0.62
U536,Ojasvi,29,Female,India,Kolkata,Beginner,Balanced,Low,Adventure,Music|Relaxation|Photography,Pair,Jaipur,14-08-2026,28-08-2026,14,High,0.42,0.53,0.55,0.49
U537,Tarun,33,Male,India,Chennai,Beginner,Introvert,Medium,Backpacker,Music|History,Pair,Goa,12-02-2026,21-02-2026,9,Medium,0.55,0.60,0.78,0.63
U538,Payal,27,Female,India,Kolkata,Beginner,Extrovert,Low,Adventure,Art|Photography,Solo,Pondicherry,09-09-2026,23-09-2026,14,Low,0.58,0.73,0.36,0.56
U539,Deepak,42,Male,India,Pune,Frequent,Introvert,Low,Luxury,Nature|Hiking,Pair,Ladakh,04-03-2026,11-03-2026,7,High,0.77,0.48,0.76,0.68
U540,Rachna,44,Female,India,Kolkata,Beginner,Balanced,Medium,Backpacker,Shopping|History,Solo,Ladakh,25-02-2026,02-03-2026,5,Medium,0.62,0.71,0.39,0.58
U541,Suraj,22,Male,India,Mumbai,Frequent,Extrovert,Medium,Backpacker,Hiking|Beach,Solo,Goa,24-09-2026,05-10-2026,11,High,0.43,0.73,0.62,0.58
U542,Piyush,45,Male,India,Bangalore,Beginner,Introvert,High,Luxury,Nightlife,Pair,Ladakh,15-08-2026,26-08-2026,11,Low,0.41,0.73,0.81,0.63
U543,Aman,35,Other,India,Delhi,Beginner,Extrovert,Medium,Adventure,Relaxation|Art|Shopping,Pair,Manali,29-08-2026,09-09-2026,11,Medium,0.40,0.34,0.47,0.40
U544,Sakshi,39,Female,India,Chennai,Frequent,Extrovert,Low,Adventure,Culture,Pair,Kerala,26-10-2026,30-10-2026,4,High,0.71,0.55,0.58,0.62
U545,Ameya,31,Other,India,Bangalore,Beginner,Balanced,Low,Adventure,Food|History|Beach,Solo,Goa,03-10-2026,12-10-2026,9,Low,0.73,0.57,0.63,0.65
U546,Jay,42,Male,India,Mumbai,Frequent,Extrovert,Medium,Backpacker,Beach,Pair,Pondicherry,16-04-2026,25-04-2026,9,Medium,0.83,0.73,0.41,0.67
U547,Rajat,26,Male,India,Pune,Frequent,Balanced,Low,Adventure,Hiking|Nightlife,Pair,Manali,17-02-2026,02-03-2026,13,Low,0.52,0.34,0.82,0.56
U548,Twisha,31,Female,India,Hyderabad,Beginner,Extrovert,Medium,Leisure,Nightlife,Pair,Manali,21-09-2026,02-10-2026,11,Medium,0.66,0.87,0.71,0.74
U549,Urvi,38,Female,India,Bangalore,Frequent,Balanced,High,Adventure,Shopping|Hiking|Nightlife,Pair,Pondicherry,17-11-2026,21-11-2026,4,Medium,0.54,0.40,0.40,0.46
U550,Vanya,33,Female,India,Chennai,Frequent,Introvert,Medium,Luxury,History|Art,Solo,Pondicherry,04-11-2026,11-11-2026,7,Medium,0.37,0.42,0.46,0.41
U551,Wamika,35,Female,India,Kolkata,Beginner,Introvert,Low,Adventure,History,Pair,Kerala,09-10-2026,15-10-2026,6,Medium,0.33,0.77,0.81,0.61
U552,Bhargav,30,Male,India,Hyderabad,Frequent,Extrovert,High,Leisure,Nightlife,Pair,Pondicherry,13-03-2026,20-03-2026,7,Low,0.78,0.91,0.64,0.78
U553,Yukti,28,Female,India,Pune,Beginner,Introvert,High,Backpacker,Music|Nightlife|Nature,Pair,Jaipur,15-03-2026,20-03-2026,5,Low,0.93,0.59,0.47,0.69
U554,Zarna,37,Female,India,Pune,Beginner,Extrovert,Medium,Adventure,Beach|Culture,Pair,Pondicherry,08-07-2026,16-07-2026,8,Low,0.93,0.69,0.85,0.83
U555,Arpita,42,Female,India,Bangalore,Beginner,Extrovert,Low,Luxury,Beach|Art,Solo,Jaipur,15-08-2026,25-08-2026,10,Low,0.92,0.90,0.90,0.91
U556,Sameer,29,Male,India,Delhi,Frequent,Balanced,Low,Leisure,Nightlife|Adventure|History,Pair,Ladakh,30-08-2026,09-09-2026,10,High,0.52,0.57,0.90,0.65
U557,Prateek,42,Male,India,Jaipur,Beginner,Extrovert,Medium,Leisure,Photography|Relaxation|Adventure,Pair,Pondicherry,25-11-2026,01-12-2026,6,Medium,0.81,0.39,0.56,0.61
U558,Bhavna,38,Female,India,Pune,Beginner,Balanced,Medium,Leisure,Beach|Culture|Hiking,Pair,Kerala,20-08-2026,31-08-2026,11,High,0.39,0.41,0.69,0.49
U559,Abhay,26,Male,India,Kolkata,Beginner,Extrovert,High,Luxury,Nature|Adventure|Music,Pair,Pondicherry,10-11-2026,24-11-2026,14,Medium,0.36,0.60,0.47,0.46
U560,Damini,32,Female,India,Kolkata,Frequent,Introvert,Low,Backpacker,Food|Adventure|Shopping,Pair,Ladakh,11-09-2026,16-09-2026,5,Medium,0.43,0.91,0.83,0.69
U561,Nirav,32,Male,India,Kolkata,Frequent,Balanced,Low,Luxury,Art|Nature|Nightlife,Solo,Jaipur,15-01-2026,23-01-2026,8,High,0.45,0.59,0.46,0.49
U562,Ekta,34,Female,India,Mumbai,Beginner,Extrovert,High,Backpacker,Music,Pair,Ladakh,02-11-2026,10-11-2026,8,Low,0.66,0.33,0.91,0.64
U563,Geetika,39,Female,India,Mumbai,Beginner,Balanced,Medium,Backpacker,Art|Photography,Solo,Manali,22-01-2026,04-02-2026,13,Low,0.41,0.62,0.52,0.51
U564,Heena,30,Female,India,Chennai,Beginner,Extrovert,Low,Adventure,Relaxation,Pair,Kerala,04-07-2026,14-07-2026,10,Medium,0.87,0.70,0.80,0.80
U565,Kshitij,33,Male,India,Chennai,Frequent,Extrovert,High,Adventure,Art|Relaxation|Adventure,Solo,Goa,28-04-2026,04-05-2026,6,Low,0.47,0.76,0.58,0.59
U566,Anmol,21,Other,India,Chennai,Frequent,Balanced,Medium,Backpacker,Culture|Food|Photography,Solo,Kerala,03-04-2026,09-04-2026,6,High,0.83,0.67,0.73,0.75
U567,Saurabh,36,Male,India,Delhi,Beginner,Introvert,Low,Backpacker,Photography,Solo,Pondicherry,04-03-2026,14-03-2026,10,Medium,0.90,0.37,0.51,0.62
U568,Nilesh,42,Male,India,Goa,Beginner,Extrovert,Medium,Adventure,Art,Pair,Ladakh,16-06-2026,29-06-2026,13,Low,0.86,0.82,0.48,0.73
U569,Jyoti,37,Female,India,Kolkata,Beginner,Extrovert,Low,Luxury,Food|Adventure,Pair,Jaipur,18-07-2026,28-07-2026,10,Medium,0.79,0.73,0.38,0.65
U570,Kanishka,43,Female,India,Delhi,Beginner,Introvert,High,Backpacker,Relaxation|Nightlife,Pair,Manali,04-11-2026,14-11-2026,10,Low,0.57,0.54,0.42,0.52
U571,Lisha,21,Female,India,Chennai,Frequent,Balanced,Low,Leisure,Relaxation,Pair,Pondicherry,26-09-2026,01-10-2026,5,Medium,0.58,0.89,0.61,0.68
U572,Manish,41,Male,India,Bangalore,Beginner,Extrovert,Medium,Leisure,Shopping,Solo,Ladakh,31-07-2026,05-08-2026,5,Medium,0.77,0.83,0.53,0.72
U573,Monika,20,Female,India,Goa,Beginner,Introvert,High,Adventure,Music|History,Solo,Pondicherry,21-08-2026,04-09-2026,14,Medium,0.83,0.52,0.90,0.76
U574,Nupur,25,Female,India,Hyderabad,Frequent,Introvert,Medium,Adventure,Food|Adventure,Solo,Ladakh,24-08-2026,03-09-2026,10,High,0.93,0.69,0.62,0.77
U575,Oorja,31,Female,India,Kolkata,Frequent,Introvert,Low,Adventure,Adventure,Pair,Jaipur,14-01-2026,21-01-2026,7,Medium,0.39,0.46,0.85,0.55
U576,Prisha,26,Female,India,Hyderabad,Frequent,Introvert,Medium,Adventure,Culture,Pair,Ladakh,06-09-2026,17-09-2026,11,Low,0.59,0.46,0.49,0.52
U577,Riddhi,21,Female,India,Mumbai,Beginner,Balanced,Medium,Backpacker,Music|Hiking,Pair,Manali,29-05-2026,02-06-2026,4,Medium,0.62,0.68,0.70,0.66
U578,Sanika,27,Female,India,Mumbai,Beginner,Extrovert,Medium,Leisure,Art|Nightlife,Pair,Goa,11-09-2026,24-09-2026,13,High,0.53,0.75,0.31,0.53
U579,Ravin,35,Male,India,Goa,Beginner,Introvert,Medium,Leisure,Music|Art|Relaxation,Solo,Kerala,19-07-2026,29-07-2026,10,High,0.74,0.78,0.82,0.78
U580,Trupti,39,Female,India,Hyderabad,Frequent,Introvert,Medium,Adventure,Culture,Pair,Goa,01-08-2026,12-08-2026,11,Medium,0.44,0.33,0.31,0.37
U581,Arya,41,Other,India,Delhi,Frequent,Balanced,Low,Adventure,Food|Hiking,Solo,Manali,25-04-2026,06-05-2026,11,Medium,0.52,0.53,0.33,0.47
U582,Uma,24,Female,India,Bangalore,Frequent,Introvert,Medium,Luxury,Beach|Relaxation,Pair,Goa,24-02-2026,09-03-2026,13,Medium,0.86,0.37,0.67,0.66
U583,Vritika,40,Female,India,Bangalore,Frequent,Introvert,Medium,Leisure,Relaxation|Music|Food,Solo,Kerala,21-06-2026,27-06-2026,6,Low,0.43,0.93,0.80,0.69
U584,Jatin,30,Male,India,Chennai,Beginner,Extrovert,Medium,Leisure,Art|Beach,Solo,Manali,04-08-2026,11-08-2026,7,Low,0.58,0.90,0.88,0.77
U585,Bhumi,45,Other,India,Chennai,Frequent,Extrovert,Low,Adventure,Food|Beach|Photography,Solo,Jaipur,11-08-2026,15-08-2026,4,Medium,0.32,0.90,0.40,0.52
U586,Yamika,42,Female,India,Kolkata,Frequent,Extrovert,Medium,Leisure,History|Music|Photography,Pair,Goa,24-05-2026,05-06-2026,12,Medium,0.40,0.56,0.72,0.54
U587,Darsh,45,Other,India,Goa,Frequent,Balanced,Medium,Adventure,Food|Adventure,Pair,Ladakh,06-03-2026,18-03-2026,12,High,0.48,0.36,0.66,0.50
U588,Aheli,25,Female,India,Mumbai,Frequent,Balanced,Medium,Adventure,Music|Nightlife,Pair,Goa,31-01-2026,09-02-2026,9,Medium,0.63,0.38,0.79,0.60
U589,Devan,29,Other,India,Mumbai,Beginner,Introvert,High,Luxury,Music|Art|Beach,Pair,Manali,30-04-2026,09-05-2026,9,Medium,0.73,0.83,0.67,0.74
U590,Ajay,36,Male,India,Bangalore,Beginner,Balanced,Medium,Luxury,Relaxation|Food,Solo,Ladakh,30-07-2026,04-08-2026,5,Low,0.58,0.38,0.44,0.48
U591,Dinesh,32,Male,India,Delhi,Beginner,Extrovert,High,Leisure,Nightlife|Relaxation|Music,Pair,Ladakh,25-03-2026,31-03-2026,6,Medium,0.62,0.60,0.93,0.71
U592,Baani,23,Female,India,Bangalore,Beginner,Introvert,Medium,Luxury,Food|Hiking,Pair,Goa,03-03-2026,12-03-2026,9,Medium,0.33,0.40,0.54,0.41
U593,Eshaan,29,Other,India,Mumbai,Frequent,Introvert,High,Backpacker,History|Nature,Solo,Pondicherry,08-09-2026,12-09-2026,4,Low,0.53,0.87,0.57,0.64
U594,Charita,34,Female,India,Kolkata,Beginner,Balanced,High,Adventure,Shopping,Pair,Ladakh,18-08-2026,24-08-2026,6,High,0.51,0.82,0.73,0.67
U595,Mukesh,32,Male,India,Pune,Beginner,Balanced,High,Leisure,Food|Culture|Adventure,Pair,Pondicherry,08-06-2026,20-06-2026,12,Medium,0.72,0.36,0.92,0.67
U596,Disha,38,Female,India,Bangalore,Frequent,Balanced,High,Adventure,Culture|Adventure|History,Pair,Jaipur,24-10-2026,04-11-2026,11,Low,0.65,0.51,0.68,0.62
U597,Harini,30,Female,India,Delhi,Beginner,Balanced,Low,Adventure,Food,Pair,Kerala,15-03-2026,21-03-2026,6,Medium,0.36,0.50,0.56,0.46
U598,Nitin,30,Male,India,Mumbai,Frequent,Extrovert,Medium,Backpacker,Photography|History,Pair,Goa,27-01-2026,03-02-2026,7,Medium,0.69,0.45,0.63,0.60
U599,Ishani,28,Female,India,Chennai,Beginner,Extrovert,Low,Adventure,Nature|Adventure|History,Pair,Manali,21-02-2026,28-02-2026,7,High,0.72,0.38,0.67,0.60
U600,Janhavi,36,Female,India,Delhi,Beginner,Introvert,High,Leisure,Shopping|Relaxation,Solo,Ladakh,14-11-2026,22-11-2026,8,Medium,0.41,0.34,0.90,0.54
